Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB01, Yes, Yes, No, 18, 42.667, 15, 51.333, 16, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
21.69, 0, 9.68, 81,                              0, 9.68, 72,                              0, 9.68, 419, 0.0,                              45
21.72, 0, 9.71, 81,                              0, 9.71, 72,                              0, 9.71, 421, 0.0,                              45
21.75, 0, 9.74, 81,                              0, 9.74, 72,                              0, 9.74, 422, 0.0,                              45
21.78, 0, 9.77, 82,                              0, 9.77, 73,                              0, 9.77, 423, 0.0,                              45
21.81, 0, 9.8, 82,                              0, 9.8, 73,                              0, 9.8, 424, 0.0,                              45
21.84, 0, 9.83, 82,                              0, 9.83, 73,                              0, 9.83, 426, 0.0,                              45
21.87, 0, 9.86, 82,                              0, 9.86, 73,                              0, 9.86, 427, 0.0,                              45
21.9, 0, 9.89, 83,                              0, 9.89, 73,                              0, 9.89, 428, 0.0,                              45
21.93, 0, 9.92, 83,                              0, 9.92, 74,                              0, 9.92, 430, 0.0,                              45
21.95, 0, 9.95, 83,                              0, 9.95, 74,                              0, 9.95, 431, 0.0,                              45
21.98, 0, 9.98, 83,                              0, 9.98, 74,                              0, 9.98, 432, 0.0,                              45
22.01, 0, 10.01, 84,                              0, 10.01, 74,                              0, 10.01, 433, 0.0,                              45
22.04, 0, 10.04, 84,                              0, 10.04, 75,                              0, 10.04, 435, 0.0,                              45
22.09, 0, 10.08, 84,                              0, 10.08, 75,                              0, 10.08, 437, 0.0,                              45
22.12, 0, 10.11, 85,                              0, 10.11, 75,                              0, 10.11, 438, 0.0,                              45
22.15, 0, 10.15, 85,                              0, 10.15, 75,                              0, 10.15, 439, 0.0,                              45
22.18, 0, 10.18, 85,                              0, 10.18, 76,                              0, 10.18, 441, 0.0,                              45
22.21, 0, 10.21, 85,                              0, 10.21, 76,                              0, 10.21, 442, 0.0,                              45
22.24, 0, 10.24, 86,                              0, 10.24, 76,                              0, 10.24, 443, 0.0,                              45
22.27, 0, 10.27, 86,                              0, 10.27, 76,                              0, 10.27, 445, 0.0,                              45
22.3, 0, 10.3, 86,                              0, 10.3, 76,                              0, 10.3, 446, 0.0,                              45
22.33, 0, 10.33, 86,                              0, 10.33, 77,                              0, 10.33, 447, 0.0,                              45
22.36, 0, 10.36, 87,                              0, 10.36, 77,                              0, 10.36, 449, 0.0,                              45
22.39, 0, 10.39, 87,                              0, 10.39, 77,                              0, 10.39, 450, 0.0,                              45
22.42, 0, 10.42, 87,                              0, 10.42, 77,                              0, 10.42, 451, 0.0,                              45
22.45, 0, 10.45, 87,                              0, 10.45, 78,                              0, 10.45, 453, 0.0,                              45
22.48, 0, 10.48, 88,                              0, 10.48, 78,                              0, 10.48, 454, 0.0,                              45
22.51, 0, 10.51, 88,                              0, 10.51, 78,                              0, 10.51, 455, 0.0,                              45
22.55, 0, 10.54, 88,                              0, 10.54, 78,                              0, 10.54, 456, 0.0,                              45
22.58, 0, 10.57, 88,                              0, 10.57, 78,                              0, 10.57, 458, 0.0,                              45
22.61, 0, 10.6, 89,                              0, 10.6, 79,                              0, 10.6, 459, 0.0,                              45
22.64, 0, 10.63, 89,                              0, 10.63, 79,                              0, 10.63, 460, 0.0,                              45
22.67, 0, 10.66, 89,                              0, 10.66, 79,                              0, 10.66, 462, 0.0,                              45
22.7, 0, 10.69, 89,                              0, 10.69, 79,                              0, 10.69, 463, 0.0,                              45
22.73, 0, 10.73, 90,                              0, 10.73, 80,                              0, 10.73, 465, 0.0,                              45
22.76, 0, 10.76, 90,                              0, 10.76, 80,                              0, 10.76, 466, 0.0,                              45
22.81, 0, 10.81, 90,                              0, 10.81, 80,                              0, 10.81, 468, 0.0,                              45
22.84, 0, 10.84, 91,                              0, 10.84, 80,                              0, 10.84, 469, 0.0,                              45
22.87, 0, 10.87, 91,                              0, 10.87, 81,                              0, 10.87, 471, 0.0,                              45
22.9, 0, 10.9, 91,                              0, 10.9, 81,                              0, 10.9, 472, 0.0,                              45
22.93, 0, 10.93, 91,                              0, 10.93, 81,                              0, 10.93, 473, 0.0,                              45
22.96, 0, 10.96, 92,                              0, 10.96, 81,                              0, 10.96, 475, 0.0,                              45
22.99, 0, 10.99, 92,                              0, 10.99, 82,                              0, 10.99, 476, 0.0,                              45
23.02, 0, 11.02, 92,                              0, 11.02, 82,                              0, 11.02, 477, 0.0,                              45
23.05, 0, 11.05, 92,                              0, 11.05, 82,                              0, 11.05, 479, 0.0,                              45
23.08, 0, 11.08, 93,                              0, 11.08, 82,                              0, 11.08, 480, 0.0,                              45
23.11, 0, 11.11, 93,                              0, 11.11, 83,                              0, 11.11, 481, 0.0,                              45
23.14, 0, 11.14, 93,                              0, 11.14, 83,                              0, 11.14, 482, 0.0,                              45
23.17, 0, 11.17, 94,                              0, 11.17, 83,                              0, 11.17, 484, 0.0,                              45
23.2, 0, 11.2, 94,                              0, 11.2, 83,                              0, 11.2, 485, 0.0,                              45
23.23, 0, 11.23, 94,                              0, 11.23, 83,                              0, 11.23, 486, 0.0,                              45
23.28, 0, 11.27, 94,                              0, 11.27, 84,                              0, 11.27, 488, 0.0,                              45
23.31, 0, 11.3, 95,                              0, 11.3, 84,                              0, 11.3, 490, 0.0,                              45
23.35, 0, 11.35, 95,                              0, 11.35, 84,                              0, 11.35, 492, 0.0,                              45
23.38, 0, 11.38, 95,                              0, 11.38, 85,                              0, 11.38, 493, 0.0,                              45
23.41, 0, 11.41, 96,                              0, 11.41, 85,                              0, 11.41, 494, 0.0,                              45
23.44, 0, 11.44, 96,                              0, 11.44, 85,                              0, 11.44, 495, 0.0,                              45
23.47, 0, 11.47, 96,                              0, 11.47, 85,                              0, 11.47, 497, 0.0,                              45
23.5, 0, 11.5, 96,                              0, 11.5, 85,                              0, 11.5, 498, 0.0,                              45
23.53, 0, 11.53, 97,                              0, 11.53, 86,                              0, 11.53, 499, 0.0,                              45
23.56, 0, 11.56, 97,                              0, 11.56, 86,                              0, 11.56, 501, 0.0,                              45
23.59, 0, 11.59, 97,                              0, 11.59, 86,                              0, 11.59, 502, 0.0,                              45
23.62, 0, 11.62, 97,                              0, 11.62, 86,                              0, 11.62, 503, 0.0,                              45
23.65, 0, 11.65, 98,                              0, 11.65, 87,                              0, 11.65, 505, 0.0,                              45
23.68, 0, 11.68, 98,                              0, 11.68, 87,                              0, 11.68, 506, 0.0,                              45
23.71, 0, 11.71, 98,                              0, 11.71, 87,                              0, 11.71, 507, 0.0,                              45
23.74, 0, 11.74, 98,                              0, 11.74, 87,                              0, 11.74, 508, 0.0,                              45
23.77, 0, 11.77, 99,                              0, 11.77, 87,                              0, 11.77, 510, 0.0,                              45
23.8, 0, 11.8, 99,                              0, 11.8, 88,                              0, 11.8, 511, 0.0,                              45
23.83, 0, 11.83, 99,                              0, 11.83, 88,                              0, 11.83, 512, 0.0,                              45
23.86, 0, 11.85, 99,                              0, 11.85, 88,                              0, 11.85, 514, 0.0,                              45
23.89, 0, 11.88, 100,                              0, 11.88, 88,                              0, 11.88, 515, 0.0,                              45
23.93, 0, 11.93, 100,                              0, 11.93, 89,                              0, 11.93, 517, 0.0,                              45
23.96, 0, 11.96, 100,                              0, 11.96, 89,                              0, 11.96, 518, 0.0,                              45
23.99, 0, 11.99, 100,                              0, 11.99, 89,                              0, 11.99, 519, 0.0,                              45
24.02, 0, 12.02, 101,                              0, 12.02, 89,                              0, 12.02, 521, 0.0,                              45
24.05, 0, 12.05, 101,                              0, 12.05, 90,                              0, 12.05, 522, 0.0,                              45
24.08, 0, 12.08, 101,                              0, 12.08, 90,                              0, 12.08, 523, 0.0,                              45
24.11, 0, 12.11, 101,                              0, 12.11, 90,                              0, 12.11, 524, 0.0,                              45
24.14, 0, 12.14, 102,                              0, 12.14, 90,                              0, 12.14, 526, 0.0,                              0
24.17, 0, 12.17, 102,                              0, 12.17, 90,                              0, 12.17, 527, 0.0,                              0
24.2, 0, 12.2, 102,                              0, 12.2, 91,                              0, 12.2, 528, 0.0,                              0
24.23, 0, 12.23, 102,                              0, 12.23, 91,                              0, 12.23, 530, 0.0,                              0
24.26, 0, 12.25, 103,                              0, 12.25, 91,                              0, 12.25, 531, 0.0,                              0
24.29, 0, 12.28, 103,                              0, 12.28, 91,                              0, 12.28, 532, 0.0,                              0
24.32, 0, 12.31, 103,                              0, 12.31, 92,                              0, 12.31, 533, 0.0,                              0
24.35, 0, 12.34, 103,                              0, 12.34, 92,                              0, 12.34, 535, 0.0,                              0
24.38, 0, 12.37, 104,                              0, 12.37, 92,                              0, 12.37, 536, 0.0,                              0
24.41, 0, 12.4, 104,                              0, 12.4, 92,                              0, 12.4, 537, 0.0,                              0
24.44, 0, 12.43, 104,                              0, 12.43, 92,                              0, 12.43, 539, 0.0,                              0
24.47, 0, 12.46, 104,                              0, 12.46, 93,                              0, 12.46, 540, 0.0,                              0
24.5, 0, 12.49, 105,                              0, 12.49, 93,                              0, 12.49, 541, 0.0,                              0
24.52, 0, 12.52, 105,                              0, 12.52, 93,                              0, 12.52, 542, 0.0,                              0
24.57, 0, 12.56, 105,                              0, 12.56, 93,                              0, 12.56, 544, 0.0,                              0
24.6, 0, 12.59, 106,                              0, 12.59, 94,                              0, 12.59, 546, 0.0,                              0
24.63, 0, 12.62, 106,                              0, 12.62, 94,                              0, 12.62, 547, 0.0,                              0
24.66, 0, 12.65, 106,                              0, 12.65, 94,                              0, 12.65, 548, 0.0,                              0
24.69, 0, 12.68, 106,                              0, 12.68, 94,                              0, 12.68, 549, 0.0,                              0
24.71, 0, 12.71, 107,                              0, 12.71, 94,                              0, 12.71, 551, 0.0,                              0
24.74, 0, 12.74, 107,                              0, 12.74, 95,                              0, 12.74, 552, 0.0,                              0
24.79, 0, 12.78, 107,                              0, 12.78, 95,                              0, 12.78, 554, 0.0,                              0
24.82, 0, 12.81, 107,                              0, 12.81, 95,                              0, 12.81, 555, 0.0,                              0
24.85, 0, 12.84, 108,                              0, 12.84, 95,                              0, 12.84, 556, 0.0,                              0
24.88, 0, 12.87, 108,                              0, 12.87, 96,                              0, 12.87, 558, 0.0,                              0
24.9, 0, 12.9, 108,                              0, 12.9, 96,                              0, 12.9, 559, 0.0,                              0
24.93, 0, 12.93, 108,                              0, 12.93, 96,                              0, 12.93, 560, 0.0,                              0
24.96, 0, 12.96, 109,                              0, 12.96, 96,                              0, 12.96, 561, 0.0,                              0
24.99, 0, 12.99, 109,                              0, 12.99, 97,                              0, 12.99, 563, 0.0,                              0
25.02, 0, 13.02, 109,                              0, 13.02, 97,                              0, 13.02, 564, 0.0,                              0
25.05, 0, 13.05, 109,                              0, 13.05, 97,                              0, 13.05, 565, 0.0,                              0
25.08, 0, 13.07, 110,                              0, 13.07, 97,                              0, 13.07, 566, 0.0,                              0
25.11, 0, 13.1, 110,                              0, 13.1, 97,                              0, 13.1, 568, 0.0,                              0
25.15, 0, 13.15, 110,                              0, 13.15, 98,                              0, 13.15, 570, 0.0,                              0
25.18, 0, 13.18, 110,                              0, 13.18, 98,                              0, 13.18, 571, 0.0,                              0
25.21, 0, 13.21, 111,                              0, 13.21, 98,                              0, 13.21, 572, 0.0,                              0
25.24, 0, 13.24, 111,                              0, 13.24, 98,                              0, 13.24, 573, 0.0,                              0
25.27, 0, 13.27, 111,                              0, 13.27, 99,                              0, 13.27, 575, 0.0,                              0
25.3, 0, 13.29, 111,                              0, 13.29, 99,                              0, 13.29, 576, 0.0,                              0
25.33, 0, 13.32, 112,                              0, 13.32, 99,                              0, 13.32, 577, 0.0,                              0
25.36, 0, 13.35, 112,                              0, 13.35, 99,                              0, 13.35, 579, 0.0,                              0
25.39, 0, 13.38, 112,                              0, 13.38, 100,                              0, 13.38, 580, 0.0,                              0
25.41, 0, 13.41, 112,                              0, 13.41, 100,                              0, 13.41, 581, 0.0,                              0
25.44, 0, 13.44, 113,                              0, 13.44, 100,                              0, 13.44, 582, 0.0,                              0
25.47, 0, 13.47, 113,                              0, 13.47, 100,                              0, 13.47, 584, 0.0,                              0
25.5, 0, 13.5, 113,                              0, 13.5, 100,                              0, 13.5, 585, 0.0,                              0
25.53, 0, 13.53, 113,                              0, 13.53, 101,                              0, 13.53, 586, 0.0,                              0
25.56, 0, 13.56, 114,                              0, 13.56, 101,                              0, 13.56, 587, 0.0,                              0
25.59, 0, 13.59, 114,                              0, 13.59, 101,                              0, 13.59, 589, 0.0,                              0
25.62, 0, 13.61, 114,                              0, 13.61, 101,                              0, 13.61, 590, 0.0,                              0
25.65, 0, 13.64, 114,                              0, 13.64, 101,                              0, 13.64, 591, 0.0,                              0
25.68, 0, 13.67, 115,                              0, 13.67, 102,                              0, 13.67, 592, 0.0,                              0
25.71, 0, 13.7, 115,                              0, 13.7, 102,                              0, 13.7, 594, 0.0,                              0
25.73, 0, 13.73, 115,                              0, 13.73, 102,                              0, 13.73, 595, 0.0,                              0
25.76, 0, 13.76, 115,                              0, 13.76, 102,                              0, 13.76, 596, 0.0,                              0
25.79, 0, 13.79, 116,                              0, 13.79, 103,                              0, 13.79, 597, 0.0,                              0
25.82, 0, 13.82, 116,                              0, 13.82, 103,                              0, 13.82, 599, 0.0,                              0
25.85, 0, 13.85, 116,                              0, 13.85, 103,                              0, 13.85, 600, 0.0,                              0
25.88, 0, 13.88, 116,                              0, 13.88, 103,                              0, 13.88, 601, 0.0,                              0
25.91, 0, 13.9, 117,                              0, 13.9, 103,                              0, 13.9, 602, 0.0,                              0
25.95, 0, 13.95, 117,                              0, 13.95, 104,                              0, 13.95, 604, 0.0,                              0
25.98, 0, 13.98, 117,                              0, 13.98, 104,                              0, 13.98, 606, 0.0,                              0
26.01, 0, 14.01, 117,                              0, 14.01, 104,                              0, 14.01, 607, 0.0,                              0
26.04, 0, 14.03, 118,                              0, 14.03, 104,                              0, 14.03, 608, 0.0,                              0
26.07, 0, 14.06, 118,                              0, 14.06, 105,                              0, 14.06, 609, 0.0,                              0
26.1, 0, 14.09, 118,                              0, 14.09, 105,                              0, 14.09, 611, 0.0,                              0
26.13, 0, 14.12, 118,                              0, 14.12, 105,                              0, 14.12, 612, 0.0,                              0
26.16, 0, 14.15, 119,                              0, 14.15, 105,                              0, 14.15, 613, 0.0,                              0
26.18, 0, 14.18, 119,                              0, 14.18, 105,                              0, 14.18, 614, 0.0,                              0
26.21, 0, 14.21, 119,                              0, 14.21, 106,                              0, 14.21, 616, 0.0,                              0
26.24, 0, 14.24, 119,                              0, 14.24, 106,                              0, 14.24, 617, 0.0,                              0
26.27, 0, 14.27, 120,                              0, 14.27, 106,                              0, 14.27, 618, 0.0,                              0
26.3, 0, 14.3, 120,                              0, 14.3, 106,                              0, 14.3, 619, 0.0,                              0
26.33, 0, 14.33, 120,                              0, 14.33, 107,                              0, 14.33, 621, 0.0,                              0
26.36, 0, 14.35, 120,                              0, 14.35, 107,                              0, 14.35, 622, 0.0,                              0
26.39, 0, 14.38, 121,                              0, 14.38, 107,                              0, 14.38, 623, 0.0,                              0
26.42, 0, 14.41, 121,                              0, 14.41, 107,                              0, 14.41, 625, 0.0,                              0
26.45, 0, 14.44, 121,                              0, 14.44, 107,                              0, 14.44, 626, 0.0,                              0
26.48, 0, 14.47, 121,                              0, 14.47, 108,                              0, 14.47, 627, 0.0,                              0
26.5, 0, 14.5, 122,                              0, 14.5, 108,                              0, 14.5, 628, 0.0,                              0
26.53, 0, 14.53, 122,                              0, 14.53, 108,                              0, 14.53, 630, 0.0,                              0
26.56, 0, 14.56, 122,                              0, 14.56, 108,                              0, 14.56, 631, 0.0,                              0
26.59, 0, 14.59, 122,                              0, 14.59, 109,                              0, 14.59, 632, 0.0,                              0
26.62, 0, 14.62, 123,                              0, 14.62, 109,                              0, 14.62, 633, 0.0,                              0
26.65, 0, 14.64, 123,                              0, 14.64, 109,                              0, 14.64, 635, 0.0,                              0
26.68, 0, 14.67, 123,                              0, 14.67, 109,                              0, 14.67, 636, 0.0,                              0
26.71, 0, 14.7, 123,                              0, 14.7, 109,                              0, 14.7, 637, 0.0,                              0
26.74, 0, 14.73, 124,                              0, 14.73, 110,                              0, 14.73, 638, 0.0,                              0
26.76, 0, 14.76, 124,                              0, 14.76, 110,                              0, 14.76, 640, 0.0,                              0
26.79, 0, 14.79, 124,                              0, 14.79, 110,                              0, 14.79, 641, 0.0,                              0
26.82, 0, 14.82, 124,                              0, 14.82, 110,                              0, 14.82, 642, 0.0,                              0
26.85, 0, 14.85, 125,                              0, 14.85, 110,                              0, 14.85, 643, 0.0,                              0
26.88, 0, 14.88, 125,                              0, 14.88, 111,                              0, 14.88, 645, 0.0,                              0
26.91, 0, 14.9, 125,                              0, 14.9, 111,                              0, 14.9, 646, 0.0,                              0
26.94, 0, 14.93, 125,                              0, 14.93, 111,                              0, 14.93, 647, 0.0,                              0
26.97, 0, 14.96, 126,                              0, 14.96, 111,                              0, 14.96, 648, 0.0,                              0
27.0, 0, 14.99, 126,                              0, 14.99, 112,                              0, 14.99, 650, 0.0,                              0
27.02, 0, 15.02, 126,                              0, 15.02, 112,                              0, 15.02, 651, 0.0,                              0
27.07, 0, 15.06, 126,                              0, 15.06, 112,                              0, 15.06, 653, 0.0,                              0
27.1, 0, 15.09, 127,                              0, 15.09, 112,                              0, 15.09, 654, 0.0,                              0
27.13, 0, 15.12, 127,                              0, 15.12, 113,                              0, 15.12, 655, 0.0,                              0
27.16, 0, 15.15, 127,                              0, 15.15, 113,                              0, 15.15, 657, 0.0,                              0
27.18, 0, 15.18, 127,                              0, 15.18, 113,                              0, 15.18, 658, 0.0,                              0
27.23, 0, 15.22, 128,                              0, 15.22, 113,                              0, 15.22, 660, 0.0,                              0
27.26, 0, 15.25, 128,                              0, 15.25, 114,                              0, 15.25, 661, 0.0,                              0
27.29, 0, 15.28, 128,                              0, 15.28, 114,                              0, 15.28, 662, 0.0,                              0
27.31, 0, 15.31, 128,                              0, 15.31, 114,                              0, 15.31, 663, 0.0,                              0
27.34, 0, 15.34, 129,                              0, 15.34, 114,                              0, 15.34, 665, 0.0,                              0
27.37, 0, 15.37, 129,                              0, 15.37, 114,                              0, 15.37, 666, 0.0,                              0
27.4, 0, 15.4, 129,                              0, 15.4, 115,                              0, 15.4, 667, 0.0,                              0
27.43, 0, 15.43, 129,                              0, 15.43, 115,                              0, 15.43, 668, 0.0,                              0
27.46, 0, 15.45, 130,                              0, 15.45, 115,                              0, 15.45, 670, 0.0,                              0
27.49, 0, 15.48, 130,                              0, 15.48, 115,                              0, 15.48, 671, 0.0,                              0
27.52, 0, 15.51, 130,                              0, 15.51, 115,                              0, 15.51, 672, 0.0,                              0
27.54, 0, 15.54, 130,                              0, 15.54, 116,                              0, 15.54, 673, 0.0,                              0
27.57, 0, 15.57, 131,                              0, 15.57, 116,                              0, 15.57, 675, 0.0,                              0
27.6, 0, 15.6, 131,                              0, 15.6, 116,                              0, 15.6, 676, 0.0,                              0
27.63, 0, 15.63, 131,                              0, 15.63, 116,                              0, 15.63, 677, 0.0,                              0
27.66, 0, 15.66, 131,                              0, 15.66, 117,                              0, 15.66, 678, 0.0,                              0
27.69, 0, 15.68, 132,                              0, 15.68, 117,                              0, 15.68, 680, 0.0,                              0
27.73, 0, 15.73, 132,                              0, 15.73, 117,                              0, 15.73, 682, 0.0,                              0
27.76, 0, 15.76, 132,                              0, 15.76, 117,                              0, 15.76, 683, 0.0,                              0
27.79, 0, 15.79, 132,                              0, 15.79, 118,                              0, 15.79, 684, 0.0,                              0
27.82, 0, 15.81, 133,                              0, 15.81, 118,                              0, 15.81, 685, 0.0,                              0
27.85, 0, 15.84, 133,                              0, 15.84, 118,                              0, 15.84, 687, 0.0,                              0
27.88, 0, 15.87, 133,                              0, 15.87, 118,                              0, 15.87, 688, 0.0,                              0
27.91, 0, 15.9, 133,                              0, 15.9, 118,                              0, 15.9, 689, 0.0,                              0
27.93, 0, 15.93, 134,                              0, 15.93, 119,                              0, 15.93, 690, 0.0,                              0
27.96, 0, 15.96, 134,                              0, 15.96, 119,                              0, 15.96, 692, 0.0,                              0
27.99, 0, 15.99, 134,                              0, 15.99, 119,                              0, 15.99, 693, 0.0,                              0
28.02, 0, 16.02, 134,                              0, 16.02, 119,                              0, 16.02, 694, 0.0,                              0
28.05, 0, 16.05, 135,                              0, 16.05, 119,                              0, 16.05, 695, 0.0,                              0
28.08, 0, 16.07, 135,                              0, 16.07, 120,                              0, 16.07, 697, 0.0,                              0
28.11, 0, 16.1, 135,                              0, 16.1, 120,                              0, 16.1, 698, 0.0,                              0
28.14, 0, 16.13, 135,                              0, 16.13, 120,                              0, 16.13, 699, 0.0,                              0
28.17, 0, 16.16, 136,                              0, 16.16, 120,                              0, 16.16, 700, 0.0,                              0
28.2, 0, 16.19, 136,                              0, 16.19, 121,                              0, 16.19, 702, 0.0,                              0
28.22, 0, 16.22, 136,                              0, 16.22, 121,                              0, 16.22, 703, 0.0,                              0
28.27, 0, 16.26, 136,                              0, 16.26, 121,                              0, 16.26, 705, 0.0,                              0
28.3, 0, 16.29, 137,                              0, 16.29, 121,                              0, 16.29, 706, 0.0,                              0
28.33, 0, 16.32, 137,                              0, 16.32, 122,                              0, 16.32, 707, 0.0,                              0
28.35, 0, 16.35, 137,                              0, 16.35, 122,                              0, 16.35, 709, 0.0,                              0
28.38, 0, 16.38, 137,                              0, 16.38, 122,                              0, 16.38, 710, 0.0,                              0
28.41, 0, 16.41, 138,                              0, 16.41, 122,                              0, 16.41, 711, 0.0,                              0
28.44, 0, 16.44, 138,                              0, 16.44, 122,                              0, 16.44, 712, 0.0,                              0
28.47, 0, 16.46, 138,                              0, 16.46, 123,                              0, 16.46, 714, 0.0,                              0
28.5, 0, 16.49, 138,                              0, 16.49, 123,                              0, 16.49, 715, 0.0,                              0
28.53, 0, 16.52, 139,                              0, 16.52, 123,                              0, 16.52, 716, 0.0,                              0
28.56, 0, 16.55, 139,                              0, 16.55, 123,                              0, 16.55, 717, 0.0,                              0
28.59, 0, 16.58, 139,                              0, 16.58, 123,                              0, 16.58, 719, 0.0,                              0
28.61, 0, 16.61, 139,                              0, 16.61, 124,                              0, 16.61, 720, 0.0,                              0
28.64, 0, 16.64, 140,                              0, 16.64, 124,                              0, 16.64, 721, 0.0,                              0
28.67, 0, 16.67, 140,                              0, 16.67, 124,                              0, 16.67, 722, 0.0,                              0
28.7, 0, 16.7, 140,                              0, 16.7, 124,                              0, 16.7, 724, 0.0,                              0
28.73, 0, 16.72, 140,                              0, 16.72, 125,                              0, 16.72, 725, 0.0,                              0
28.76, 0, 16.75, 141,                              0, 16.75, 125,                              0, 16.75, 726, 0.0,                              0
28.79, 0, 16.78, 141,                              0, 16.78, 125,                              0, 16.78, 727, 0.0,                              0
28.82, 0, 16.81, 141,                              0, 16.81, 125,                              0, 16.81, 729, 0.0,                              0
28.85, 0, 16.84, 141,                              0, 16.84, 125,                              0, 16.84, 730, 0.0,                              0
28.87, 0, 16.87, 142,                              0, 16.87, 126,                              0, 16.87, 731, 0.0,                              0
28.9, 0, 16.9, 142,                              0, 16.9, 126,                              0, 16.9, 732, 0.0,                              0
28.93, 0, 16.93, 142,                              0, 16.93, 126,                              0, 16.93, 734, 0.0,                              0
28.96, 0, 16.96, 142,                              0, 16.96, 126,                              0, 16.96, 735, 0.0,                              0
28.99, 0, 16.98, 143,                              0, 16.98, 126,                              0, 16.98, 736, 0.0,                              0
29.02, 0, 17.01, 143,                              0, 17.01, 127,                              0, 17.01, 737, 0.0,                              0
29.05, 0, 17.04, 143,                              0, 17.04, 127,                              0, 17.04, 739, 0.0,                              0
29.08, 0, 17.07, 143,                              0, 17.07, 127,                              0, 17.07, 740, 0.0,                              0
29.11, 0, 17.1, 144,                              0, 17.1, 127,                              0, 17.1, 741, 0.0,                              0
29.13, 0, 17.13, 144,                              0, 17.13, 128,                              0, 17.13, 742, 0.0,                              0
29.16, 0, 17.16, 144,                              0, 17.16, 128,                              0, 17.16, 744, 0.0,                              0
29.19, 0, 17.19, 144,                              0, 17.19, 128,                              0, 17.19, 745, 0.0,                              0
29.22, 0, 17.22, 145,                              0, 17.22, 128,                              0, 17.22, 746, 0.0,                              0
29.25, 0, 17.24, 145,                              0, 17.24, 128,                              0, 17.24, 747, 0.0,                              0
29.28, 0, 17.27, 145,                              0, 17.27, 129,                              0, 17.27, 749, 0.0,                              0
29.31, 0, 17.3, 145,                              0, 17.3, 129,                              0, 17.3, 750, 0.0,                              0
29.34, 0, 17.33, 146,                              0, 17.33, 129,                              0, 17.33, 751, 0.0,                              0
29.37, 0, 17.36, 146,                              0, 17.36, 129,                              0, 17.36, 752, 0.0,                              0
29.39, 0, 17.39, 146,                              0, 17.39, 130,                              0, 17.39, 754, 0.0,                              0
29.42, 0, 17.42, 146,                              0, 17.42, 130,                              0, 17.42, 755, 0.0,                              0
29.45, 0, 17.45, 146,                              0, 17.45, 130,                              0, 17.45, 756, 0.0,                              0
29.48, 0, 17.48, 147,                              0, 17.48, 130,                              0, 17.48, 758, 0.0,                              0
29.51, 0, 17.51, 147,                              0, 17.51, 130,                              0, 17.51, 759, 0.0,                              0
29.54, 0, 17.53, 147,                              0, 17.53, 131,                              0, 17.53, 760, 0.0,                              0
29.57, 0, 17.56, 147,                              0, 17.56, 131,                              0, 17.56, 761, 0.0,                              0
29.6, 0, 17.59, 148,                              0, 17.59, 131,                              0, 17.59, 763, 0.0,                              0
29.63, 0, 17.62, 148,                              0, 17.62, 131,                              0, 17.62, 764, 0.0,                              0
29.66, 0, 17.65, 148,                              0, 17.65, 131,                              0, 17.65, 765, 0.0,                              0
29.68, 0, 17.68, 148,                              0, 17.68, 132,                              0, 17.68, 766, 0.0,                              0
29.71, 0, 17.71, 149,                              0, 17.71, 132,                              0, 17.71, 768, 0.0,                              0
29.74, 0, 17.74, 149,                              0, 17.74, 132,                              0, 17.74, 769, 0.0,                              0
29.77, 0, 17.77, 149,                              0, 17.77, 132,                              0, 17.77, 770, 0.0,                              0
29.8, 0, 17.8, 149,                              0, 17.8, 133,                              0, 17.8, 771, 0.0,                              0
29.83, 0, 17.82, 150,                              0, 17.82, 133,                              0, 17.82, 773, 0.0,                              0
29.86, 0, 17.85, 150,                              0, 17.85, 133,                              0, 17.85, 774, 0.0,                              0
29.89, 0, 17.88, 150,                              0, 17.88, 133,                              0, 17.88, 775, 0.0,                              0
29.92, 0, 17.91, 150,                              0, 17.91, 133,                              0, 17.91, 776, 0.0,                              0
29.95, 0, 17.94, 151,                              0, 17.94, 134,                              0, 17.94, 778, 0.0,                              0
29.98, 0, 17.97, 151,                              0, 17.97, 134,                              0, 17.97, 779, 0.0,                              0
30.0, 0, 18.0, 151,                              0, 18.0, 134,                              0, 18.0, 780, 0.0,                              0
30.03, 0, 18.03, 151,                              0, 18.03, 134,                              0, 18.03, 781, 0.0,                              0
30.06, 0, 18.06, 152,                              0, 18.06, 134,                              0, 18.06, 783, 0.0,                              0
30.09, 0, 18.09, 152,                              0, 18.09, 135,                              0, 18.09, 784, 0.0,                              0
30.12, 0, 18.12, 152,                              0, 18.12, 135,                              0, 18.12, 785, 0.0,                              0
30.15, 0, 18.15, 152,                              0, 18.15, 135,                              0, 18.15, 787, 0.0,                              0
30.18, 0, 18.17, 153,                              0, 18.17, 135,                              0, 18.17, 788, 0.0,                              0
30.21, 0, 18.2, 153,                              0, 18.2, 136,                              0, 18.2, 789, 0.0,                              0
30.24, 0, 18.23, 153,                              0, 18.23, 136,                              0, 18.23, 790, 0.0,                              0
